Employee_ID,Name,Age,Gender,Department,Position,Salary,Experience_Years,City,State,Education,Performance_Rating,Joining_Date,Projects_Completed,Overtime_Hours
EMP001,Rajesh Kumar,32,Male,Engineering,Senior Developer,850000,8,Bangalore,Karnataka,B.Tech,4.2,3/15/2016,12,45
EMP002,Priya Sharma,28,Female,Marketing,Marketing Manager,720000,5,Mumbai,Maharashtra,MBA,4.5,1/20/2019,8,32
EMP003,Amit Singh,35,Male,Finance,Financial Analyst,650000,10,Delhi,Delhi,CA,3.8,7/10/2014,15,28
EMP004,Sneha Patel,26,Female,None,HR Executive,480000,3,Ahmedabad,Gujarat,MBA,4.1,5/12/2021,6,20
EMP005,Vikram Reddy,40,Male,Engineering,Tech Lead,1200000,15,Hyderabad,Telangana,M.Tech,4.7,11/8/2009,25,55
EMP006,Kavya Nair,29,Female,Sales,Sales Executive,550000,4,Chennai,Tamil Nadu,B.Com,3.9,2/28/2020,inf,38
EMP007,Arjun Gupta,31,Male,Engineering,DevOps Engineer,None,7,Pune,Maharashtra,B.Tech,4.3,9/14/2017,11,42
EMP008,Meera Joshi,27,Female,Design,UI/UX Designer,620000,4,Bangalore,Karnataka,B.Des,4.4,8/3/2020,7,25
EMP009,Rohit Agarwal,33,Male,Finance,None,580000,9,Kolkata,West Bengal,M.Com,3.7,12/1/2015,13,30
EMP010,Anita Verma,38,Female,HR,HR Manager,950000,12,Gurgaon,Haryana,MBA,4.6,4/18/2012,18,48
EMP011,Suresh Iyer,42,Male,Engineering,Principal Engineer,1350000,18,Chennai,Tamil Nadu,M.Tech,4.8,1/25/2006,30,60
EMP012,Pooja Malhotra,45,Female,Marketing,Digital Marketing Specialist,450000,2,Delhi,Delhi,BBA,4,3/10/2022,4,15
EMP013,Karan Chopra,30,Male,Sales,Sales Manager,780000,6,Mumbai,Maharashtra,MBA,4.2,6/22/2018,10,35
EMP014,Divya Rao,34,Female,Engineering,Data Scientist,950000,8,Bangalore,Karnataka,M.Sc,4.5,10/5/2016,14,40
EMP015,Manoj Tiwari,36,Male,Operations,Operations Manager,820000,None,Noida,Uttar Pradesh,B.Tech,4.1,8/30/2013,16,45
EMP016,Ritu Bansal,28,Female,Finance,Financial Planner,580000,5,Jaipur,None,MBA,3.9,11/15/2019,8,22
EMP017,Deepak Kumar,39,Male,Engineering,Software Architect,1150000,14,Hyderabad,Telangana,M.Tech,4.6,2/12/2010,inf,52
EMP018,Sonia Kapoor,26,Female,Design,Graphic Designer,420000,3,Chandigarh,Punjab,B.Des,4,7/8/2021,5,18
EMP019,Rahul Saxena,32,Male,Marketing,Product Manager,890000,7,Pune,Maharashtra,MBA,None,4/20/2017,12,38
EMP020,Nisha Pandey,29,Female,HR,Talent Acquisition Specialist,520000,4,Lucknow,Uttar Pradesh,MBA,4.2,9/25/2020,7,28
EMP021,Gaurav Mishra,37,Male,Engineering,Full Stack Developer,820000,10,Indore,Madhya Pradesh,B.Tech,4.3,5/16/2014,17,44
